outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2025-11-28,2025-12-17 00:00:00,indiana,lagrange,18087,2025,11,backyard,,20000.0,False,4.0,18.0,l,1122,757,30
,2025-11-28,2025-12-13 00:00:00,indiana,lagrange,18087,2025,11,backyard,,23700.0,False,4.0,18.0,l,1122,757,30
,2025-12-01,-1,maine,penobscot,23019,2025,12,backyard,,-1.0,False,4.0,23.0,,1171,796,30
,2025-12-03,2025-12-29 00:00:00,iowa,hamilton,19079,2025,12,turkeys,,17600.0,True,4.0,19.0,l,1172,797,30
,2025-12-04,2025-12-28 00:00:00,north carolina,wayne,37191,2025,12,turkeys,,18900.0,True,4.0,37.0,l,1160,787,30
,2025-12-04,-1,north dakota,barnes,38003,2025,12,backyard,,-1.0,False,4.0,38.0,,1173,798,30
,2025-12-04,2025-12-22 00:00:00,illinois,st. clair,17163,2025,12,backyard,,400.0,False,4.0,17.0,m,1174,772,30
,2025-12-04,-1,wisconsin,marquette,55077,2025,12,backyard,,-1.0,False,4.0,55.0,,1175,799,30
,2025-12-04,-1,texas,hays,48209,2025,12,backyard,,-1.0,False,4.0,48.0,,1176,800,30
,2025-12-05,2025-12-24 00:00:00,indiana,lagrange,18087,2025,12,ducks,,3300.0,True,4.0,18.0,l,1122,757,30
,2025-12-05,-1,florida,broward,12011,2025,12,backyard,,-1.0,False,4.0,12.0,,1177,801,30
,2025-12-05,2025-12-19 00:00:00,indiana,elkhart,18039,2025,12,ducks,,5400.0,True,4.0,18.0,l,1120,757,30
,2025-12-05,2025-12-23 00:00:00,indiana,elkhart,18039,2025,12,ducks,,11900.0,True,4.0,18.0,l,1120,757,30
,2025-12-05,2026-01-01 00:00:00,indiana,lagrange,18087,2025,12,backyard,,37700.0,False,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-20 00:00:00,indiana,lagrange,18087,2025,12,backyard,,25300.0,False,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-26 00:00:00,indiana,lagrange,18087,2025,12,ducks,,2900.0,True,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-27 00:00:00,indiana,lagrange,18087,2025,12,backyard,,20200.0,False,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-20 00:00:00,indiana,lagrange,18087,2025,12,ducks,,12300.0,True,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-24 00:00:00,indiana,lagrange,18087,2025,12,backyard,,19800.0,False,4.0,18.0,l,1122,757,30
,2025-12-05,2025-12-23 00:00:00,indiana,noble,18113,2025,12,ducks,,6500.0,True,4.0,18.0,l,1178,757,30
,2025-12-05,-1,nevada,clark,32003,2025,12,backyard,,-1.0,False,4.0,32.0,,1179,802,30
,2025-12-05,2025-12-21 00:00:00,south dakota,kingsbury,46077,2025,12,turkeys,,38700.0,True,4.0,46.0,l,1180,803,30
,2025-12-05,-1,texas,galveston,48167,2025,12,backyard,,-1.0,False,4.0,48.0,,1181,779,30
,2025-12-05,2025-12-19 00:00:00,vermont,orleans,50019,2025,12,backyard,,290.0,False,4.0,50.0,m,1182,804,30
,2025-12-05,-1,washington,clark,53011,2025,12,backyard,,-1.0,False,4.0,53.0,,1183,805,30
,2025-12-05,2025-12-26 00:00:00,indiana,lagrange,18087,2025,12,ducks,,23100.0,True,4.0,18.0,l,1122,757,30
,2025-12-08,-1,washington,jefferson,53031,2025,12,backyard,,-1.0,False,4.0,53.0,,1165,785,30
,2025-12-08,-1,wyoming,carbon,56007,2025,12,backyard,,-1.0,False,4.0,56.0,,1184,806,30
,2025-12-08,-1,west virginia,jackson,54035,2025,12,backyard,,-1.0,False,4.0,54.0,,1185,807,30
,2025-12-08,-1,south carolina,york,45091,2025,12,backyard,,-1.0,False,4.0,45.0,,1186,808,30
,2025-12-08,-1,north dakota,stutsman,38093,2025,12,backyard,,-1.0,False,4.0,38.0,,1187,798,30
,2025-12-08,2025-12-31 00:00:00,indiana,noble,18113,2025,12,ducks,,5700.0,True,4.0,18.0,l,1178,757,30
,2025-12-08,2025-12-26 00:00:00,indiana,lagrange,18087,2025,12,backyard,,19400.0,False,4.0,18.0,l,1122,757,30
,2025-12-08,2025-12-27 00:00:00,indiana,lagrange,18087,2025,12,ducks,,4500.0,True,4.0,18.0,l,1122,757,30
,2025-12-08,2025-12-31 00:00:00,indiana,elkhart,18039,2025,12,ducks,,5200.0,True,4.0,18.0,l,1120,757,30
,2025-12-09,-1,washington,island,53029,2025,12,backyard,,-1.0,False,4.0,53.0,,1188,773,30
,2025-12-09,-1,north dakota,richland,38077,2025,12,turkeys,,-1.0,True,4.0,38.0,,1189,809,30
,2025-12-09,-1,minnesota,waseca,27161,2025,12,turkeys,,-1.0,True,4.0,27.0,,1190,810,30
,2025-12-09,2025-12-27 00:00:00,indiana,elkhart,18039,2025,12,ducks,,6200.0,True,4.0,18.0,l,1120,757,30
,2025-12-12,-1,north dakota,sioux,38085,2025,12,backyard,,-1.0,False,4.0,38.0,,1191,811,30
,2025-12-12,2025-12-27 00:00:00,washington,lewis,53041,2025,12,backyard,,30.0,False,4.0,53.0,s,1192,785,30
,2025-12-12,-1,south dakota,marshall,46091,2025,12,backyard,,-1.0,False,4.0,46.0,,1193,809,30
,2025-12-12,-1,oregon,coos,41011,2025,12,backyard,,-1.0,False,4.0,41.0,,1194,812,30
,2025-12-12,-1,kentucky,jessamine,21113,2025,12,backyard,,-1.0,False,4.0,21.0,,1195,813,30
,2025-12-15,-1,minnesota,nicollet,27103,2025,12,backyard,,-1.0,False,4.0,27.0,,1196,814,30
,2025-12-15,-1,indiana,lagrange,18087,2025,12,ducks,,-1.0,True,4.0,18.0,,1122,757,30
,2025-12-15,-1,texas,kaufman,48257,2025,12,backyard,,-1.0,False,4.0,48.0,,1197,815,30
,2025-12-15,-1,new york,queens,36081,2025,12,mixed,,-1.0,False,4.0,36.0,,1198,816,30
,2025-12-15,2025-12-30 00:00:00,kansas,smith,20183,2025,12,backyard,,250.0,False,4.0,20.0,m,1199,817,30
,2025-12-15,-1,texas,shelby,48419,2025,12,ckn-broilers,,-1.0,True,4.0,48.0,,1200,818,30
,2025-12-16,-1,washington,pierce,53053,2025,12,backyard,,-1.0,False,4.0,53.0,,1201,785,30
,2025-12-17,-1,oregon,malheur,41045,2025,12,backyard,,-1.0,False,4.0,41.0,,1202,819,30
,2025-12-17,-1,indiana,lagrange,18087,2025,12,ducks,,-1.0,True,4.0,18.0,,1122,757,30
,2025-12-18,2025-12-31 00:00:00,indiana,lagrange,18087,2025,12,backyard,,25200.0,False,4.0,18.0,l,1122,757,30
,2025-12-18,-1,south dakota,edmunds,46045,2025,12,turkeys,,-1.0,True,4.0,46.0,,1161,764,30
,2025-12-18,-1,nebraska,howard,31093,2025,12,backyard,,-1.0,False,4.0,31.0,,1203,820,30
,2025-12-18,-1,indiana,ohio,18115,2025,12,backyard,,-1.0,False,4.0,18.0,,1204,821,30
,2025-12-18,-1,illinois,jefferson,17081,2025,12,backyard,,-1.0,False,4.0,17.0,,1205,822,30
,2025-12-18,-1,california,placer,6061,2025,12,backyard,,-1.0,False,4.0,6.0,,1206,823,30
,2025-12-19,-1,arkansas,white,5145,2025,12,backyard,,-1.0,False,4.0,5.0,,1207,793,30
,2025-12-23,-1,arkansas,cleveland,5025,2025,12,ckn-pullets,,-1.0,True,4.0,5.0,,1208,824,30
,2025-12-23,-1,tennessee,obion,47131,2025,12,backyard,,-1.0,False,4.0,47.0,,1209,825,30
,2025-12-23,-1,new york,kings,36047,2025,12,mixed,,-1.0,False,4.0,36.0,,1210,816,30
,2025-12-23,-1,kentucky,lawrence,21127,2025,12,backyard,,-1.0,False,4.0,21.0,,1211,826,30
,2025-12-23,-1,kansas,sedgwick,20173,2025,12,backyard,,-1.0,False,4.0,20.0,,1212,827,30
,2025-12-23,-1,kansas,jewell,20089,2025,12,backyard,,-1.0,False,4.0,20.0,,1213,817,30
,2025-12-23,-1,kansas,jackson,20085,2025,12,backyard,,-1.0,False,4.0,20.0,,1214,828,30
,2025-12-23,-1,indiana,lagrange,18087,2025,12,backyard,,-1.0,False,4.0,18.0,,1122,757,30
,2025-12-23,-1,illinois,knox,17095,2025,12,backyard,,-1.0,False,4.0,17.0,,1215,829,30
,2025-12-23,-1,florida,volusia,12127,2025,12,backyard,,-1.0,False,4.0,12.0,,1216,830,30
,2025-12-23,-1,arkansas,cross,5037,2025,12,backyard,,-1.0,False,4.0,5.0,,1217,831,30
,2025-12-23,-1,indiana,lagrange,18087,2025,12,backyard,,-1.0,False,4.0,18.0,,1122,757,30
,2025-12-29,-1,pennsylvania,lancaster,42071,2025,12,ducks,,-1.0,True,4.0,42.0,,1218,832,30
,2025-12-29,-1,arkansas,drew,5043,2025,12,ckn-broilers,,-1.0,True,4.0,5.0,,1219,824,30
,2025-12-29,-1,kansas,jewell,20089,2025,12,mixed,,-1.0,True,4.0,20.0,,1213,817,30
,2025-12-29,-1,kansas,wabaunsee,20197,2025,12,backyard,,-1.0,False,4.0,20.0,,1220,833,30
,2025-12-29,-1,maryland,queen anne's,24035,2025,12,ckn-broilers,,-1.0,True,4.0,24.0,,1221,834,30
,2025-12-29,-1,nebraska,washington,31177,2025,12,backyard,,-1.0,False,4.0,31.0,,1222,835,30
,2025-12-29,-1,new york,kings,36047,2025,12,mixed,,-1.0,False,4.0,36.0,,1210,816,30
,2025-12-31,-1,nebraska,butler,31023,2025,12,ckn-layers,,-1.0,True,4.0,31.0,,1223,836,30
,2025-12-31,-1,ohio,morrow,39117,2025,12,backyard,,-1.0,False,4.0,39.0,,1224,837,30
,2025-12-31,-1,virginia,isle of wight,51093,2025,12,backyard,,-1.0,False,4.0,51.0,,1225,838,30
,2026-01-02,-1,arkansas,prairie,5117,2026,1,backyard,,-1.0,False,1.0,5.0,,1226,793,30
,2026-01-02,-1,california,butte,6999,2026,1,mixed,,-1.0,True,1.0,6.0,,1227,823,30
,2026-01-02,-1,massachusetts,dukes,25007,2026,1,backyard,,-1.0,False,1.0,25.0,,1228,839,30
,2026-01-02,-1,nebraska,scotts bluff,31157,2026,1,backyard,,-1.0,False,1.0,31.0,,1229,840,30
,2026-01-02,-1,new york,queens,36081,2026,1,mixed,,-1.0,False,1.0,36.0,,1198,816,30
,2026-01-02,-1,north carolina,sampson,37163,2026,1,turkeys,,-1.0,True,1.0,37.0,,1230,787,30
,2026-01-02,-1,arkansas,faulkner,5045,2026,1,backyard,,-1.0,False,1.0,5.0,,1231,793,30
,2022-02-08,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,29000.0,True,1.0,18.0,l,0,0,60
,2022-02-12,2022-03-15 00:00:00,kentucky,fulton,21075,2022,2,ckn-broilers,,231400.0,True,1.0,21.0,vl,1,1,60
,2022-02-12,2022-02-27 00:00:00,virginia,fauquier,51061,2022,2,backyard,,90.0,False,1.0,51.0,s,2,2,60
,2022-02-15,2022-03-12 00:00:00,kentucky,webster,21233,2022,2,turkeys,,53300.0,True,1.0,21.0,l,3,3,60
,2022-02-16,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,26600.0,True,1.0,18.0,l,0,0,60
,2022-02-18,2022-04-06 00:00:00,new york,suffolk,36103,2022,2,backyard,,8.0,False,1.0,36.0,s,4,4,60
,2022-02-19,2022-03-11 00:00:00,maine,knox,23013,2022,2,backyard,,30.0,False,1.0,23.0,s,5,5,60
,2022-02-22,2022-04-29 00:00:00,delaware,new castle,10003,2022,2,ckn-layers,,1046900.0,True,1.0,10.0,vl,6,6,60
,2022-02-23,2022-03-15 00:00:00,indiana,greene,18055,2022,2,turkeys,,48200.0,True,1.0,18.0,l,7,7,60
,2022-02-23,2022-03-15 00:00:00,indiana,greene,18055,2022,2,turkeys,,15400.0,True,1.0,18.0,l,7,7,60
,2022-02-23,2022-03-28 00:00:00,michigan,kalamazoo,26077,2022,2,backyard,,30.0,False,1.0,26.0,s,8,8,60
,2022-02-23,2022-03-11 00:00:00,maine,knox,23013,2022,2,backyard,,100.0,False,1.0,23.0,m,5,5,60
,2022-02-24,2022-03-23 00:00:00,indiana,dubois,18037,2022,2,turkeys,,36000.0,True,1.0,18.0,l,0,0,60
,2022-02-24,2022-04-01 00:00:00,new york,ulster,36111,2022,2,backyard,,70.0,False,1.0,36.0,s,9,9,60
,2022-02-24,2022-04-05 00:00:00,new york,dutchess,36027,2022,2,backyard,,200.0,False,1.0,36.0,m,10,9,60
,2022-03-01,2022-03-17 00:00:00,iowa,pottawattamie,19155,2022,3,backyard,,40.0,False,1.0,19.0,s,11,10,60
,2022-03-01,2022-03-18 00:00:00,connecticut,new london,9011,2022,3,backyard,,160.0,False,1.0,9.0,m,12,11,60
,2022-03-02,2022-03-23 00:00:00,indiana,dubois,18037,2022,3,turkeys,,16500.0,True,1.0,18.0,l,0,0,60
,2022-03-04,2022-04-01 00:00:00,missouri,stoddard,29207,2022,3,ckn-broilers,,294800.0,True,1.0,29.0,vl,13,12,60
,2022-03-04,2022-03-23 00:00:00,missouri,bates,29013,2022,3,backyard,,50.0,False,1.0,29.0,s,14,13,60
,2022-03-04,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,644000.0,True,1.0,24.0,vl,15,6,60
,2022-03-05,2022-04-13 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,44100.0,True,1.0,46.0,l,16,14,60
,2022-03-06,2022-04-01 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,49800.0,True,1.0,19.0,l,17,15,60
,2022-03-08,2022-04-29 00:00:00,delaware,new castle,10003,2022,3,ckn-layers,,243900.0,True,1.0,10.0,vl,6,6,60
,2022-03-08,2022-04-12 00:00:00,missouri,jasper,29097,2022,3,turkeys,,25000.0,True,1.0,29.0,l,18,16,60
,2022-03-08,2022-04-01 00:00:00,maryland,queen anne's,24035,2022,3,ckn-broilers,,139300.0,True,1.0,24.0,vl,19,17,60
,2022-03-09,2022-04-05 00:00:00,missouri,lawrence,29109,2022,3,turkeys,,37800.0,True,1.0,29.0,l,20,16,60
,2022-03-10,2022-05-13 00:00:00,iowa,taylor,19173,2022,3,ckn-layers,,915900.0,True,1.0,19.0,vl,21,18,60
,2022-03-10,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,663400.0,True,1.0,24.0,vl,15,6,60
,2022-03-11,2022-03-28 00:00:00,illinois,mclean,17113,2022,3,backyard,,40.0,False,1.0,17.0,s,22,19,60
,2022-03-11,2022-03-27 00:00:00,kansas,franklin,20059,2022,3,backyard,,260.0,False,1.0,20.0,m,23,20,60
,2022-03-12,2022-04-02 00:00:00,maine,lincoln,23015,2022,3,backyard,,100.0,False,1.0,23.0,m,24,5,60
,2022-03-12,2022-04-13 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,37500.0,True,1.0,46.0,l,16,14,60
,2022-03-14,2022-04-02 00:00:00,maine,york,23031,2022,3,backyard,,180.0,False,1.0,23.0,m,25,21,60
,2022-03-14,2022-05-13 00:00:00,wisconsin,jefferson,55055,2022,3,ckn-layers,,2750700.0,True,1.0,55.0,vl,26,22,60
,2022-03-15,2022-04-01 00:00:00,nebraska,merrick,31121,2022,3,backyard,,90.0,False,1.0,31.0,s,27,23,60
,2022-03-15,2022-03-31 00:00:00,missouri,ralls,29173,2022,3,backyard,,100.0,False,1.0,29.0,m,28,24,60
,2022-03-16,2022-04-06 00:00:00,new hampshire,rockingham,33015,2022,3,backyard,,150.0,False,1.0,33.0,m,29,21,60
,2022-03-17,2022-05-17 00:00:00,iowa,buena vista,19021,2022,3,ckn-layers,,5347500.0,True,1.0,19.0,vl,17,15,60
,2022-03-17,2022-04-02 00:00:00,maine,lincoln,23015,2022,3,backyard,,30.0,False,1.0,23.0,s,24,5,60
,2022-03-17,2022-04-04 00:00:00,kansas,sedgwick,20173,2022,3,backyard,,6.0,False,1.0,20.0,s,30,25,60
,2022-03-17,2022-04-13 00:00:00,delaware,kent,10001,2022,3,ckn-broilers,,147800.0,True,1.0,10.0,vl,31,6,60
,2022-03-18,2022-04-19 00:00:00,south dakota,hanson,46061,2022,3,turkeys,,20200.0,True,1.0,46.0,l,32,26,60
,2022-03-18,2022-04-29 00:00:00,maryland,cecil,24015,2022,3,ckn-layers,,315400.0,True,1.0,24.0,vl,15,6,60
,2022-03-18,2022-04-04 00:00:00,kansas,dickinson,20041,2022,3,backyard,,250.0,False,1.0,20.0,m,33,27,60
,2022-03-18,2022-04-20 00:00:00,south dakota,kingsbury,46077,2022,3,turkeys,,39200.0,True,1.0,46.0,l,34,28,60
,2022-03-19,2022-04-02 00:00:00,maine,york,23031,2022,3,backyard,,70.0,False,1.0,23.0,s,25,21,60
,2022-03-19,2022-04-04 00:00:00,maine,knox,23013,2022,3,backyard,,20.0,False,1.0,23.0,s,5,5,60
,2022-03-20,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,50400.0,True,1.0,46.0,l,35,14,60
,2022-03-20,2022-04-05 00:00:00,iowa,warren,19181,2022,3,backyard,,10.0,False,1.0,19.0,s,36,29,60
,2022-03-22,2022-04-07 00:00:00,maine,cumberland,23005,2022,3,backyard,,250.0,False,1.0,23.0,m,37,21,60
,2022-03-22,2022-04-14 00:00:00,south dakota,hanson,46061,2022,3,turkeys,,94600.0,True,1.0,46.0,l,32,26,60
,2022-03-22,2022-04-14 00:00:00,south dakota,charles mix,46023,2022,3,turkeys,,53800.0,True,1.0,46.0,l,16,14,60
,2022-03-22,2022-04-20 00:00:00,south dakota,beadle,46005,2022,3,turkeys,,29400.0,True,1.0,46.0,l,38,28,60
,2022-03-22,2022-04-11 00:00:00,nebraska,butler,31023,2022,3,ckn-broilers,,570000.0,True,1.0,31.0,vl,39,30,60
,2022-03-23,2022-04-28 00:00:00,new york,suffolk,36103,2022,3,mixed,,8500.0,True,1.0,36.0,l,4,4,60
,2022-03-23,2022-04-20 00:00:00,south dakota,beadle,46005,2022,3,turkeys,,49900.0,True,1.0,46.0,l,38,28,60
,2022-03-23,2022-04-20 00:00:00,south dakota,kingsbury,46077,2022,3,ckn-layers,,120300.0,True,1.0,46.0,vl,34,28,60
,2022-03-23,2022-05-05 00:00:00,south dakota,edmunds,46045,2022,3,turkeys,,30800.0,True,1.0,46.0,l,40,31,60
,2022-03-24,2022-04-15 00:00:00,south dakota,jerauld,46073,2022,3,turkeys,,44000.0,True,1.0,46.0,l,41,28,60
,2022-03-24,2022-04-13 00:00:00,nebraska,butler,31023,2022,3,ckn-broilers,,418500.0,True,1.0,31.0,vl,39,30,60
,2022-03-24,2022-04-21 00:00:00,michigan,macomb,26099,2022,3,backyard,,70.0,False,1.0,26.0,s,42,32,60
,2022-03-24,2022-05-12 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,53800.0,True,1.0,19.0,l,17,15,60
,2022-03-25,2022-04-11 00:00:00,kansas,mitchell,20123,2022,3,backyard,,20.0,False,1.0,20.0,s,43,33,60
,2022-03-25,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,45800.0,True,1.0,46.0,l,35,14,60
,2022-03-25,2022-04-28 00:00:00,new york,suffolk,36103,2022,3,backyard,,290.0,False,1.0,36.0,m,4,4,60
,2022-03-25,2022-04-19 00:00:00,iowa,franklin,19069,2022,3,ckn-layers,,250200.0,True,1.0,19.0,vl,44,34,60
,2022-03-26,2022-05-18 00:00:00,minnesota,meeker,27093,2022,3,turkeys,,287500.0,True,1.0,27.0,vl,45,35,60
,2022-03-26,2022-04-11 00:00:00,maine,washington,23029,2022,3,backyard,,20.0,False,1.0,23.0,s,46,36,60
,2022-03-26,2022-05-08 00:00:00,minnesota,mower,27099,2022,3,backyard,,20.0,False,1.0,27.0,s,47,37,60
,2022-03-26,2022-04-29 00:00:00,south dakota,bon homme,46009,2022,3,backyard,,230.0,False,1.0,46.0,m,48,14,60
,2022-03-26,2022-04-11 00:00:00,missouri,gentry,29075,2022,3,backyard,,140.0,False,1.0,29.0,m,49,38,60
,2022-03-26,2022-04-13 00:00:00,nebraska,holt,31089,2022,3,backyard,,50.0,False,1.0,31.0,s,50,39,60
,2022-03-26,2022-05-09 00:00:00,minnesota,stearns,27145,2022,3,turkeys,,23500.0,True,1.0,27.0,l,51,35,60
,2022-03-27,2022-04-23 00:00:00,south dakota,mcpherson,46089,2022,3,turkeys,,43900.0,True,1.0,46.0,l,52,31,60
,2022-03-27,2022-04-19 00:00:00,south dakota,hutchinson,46067,2022,3,turkeys,,39200.0,True,1.0,46.0,l,35,14,60
,2022-03-27,2022-04-21 00:00:00,south dakota,clark,46025,2022,3,turkeys,,43100.0,True,1.0,46.0,l,53,28,60
,2022-03-28,2022-04-24 00:00:00,iowa,hamilton,19079,2022,3,turkeys,,25800.0,True,1.0,19.0,l,54,34,60
,2022-03-28,2022-06-10 00:00:00,iowa,guthrie,19077,2022,3,ckn-layers,,1460000.0,True,1.0,19.0,vl,55,40,60
,2022-03-29,2022-04-12 00:00:00,maine,knox,23013,2022,3,backyard,,40.0,False,1.0,23.0,s,5,5,60
,2022-03-29,2022-04-14 00:00:00,massachusetts,berkshire,25003,2022,3,backyard,,260.0,False,1.0,25.0,m,56,9,60
,2022-03-29,2022-05-22 00:00:00,minnesota,kandiyohi,27067,2022,3,turkeys,,39500.0,True,1.0,27.0,l,57,35,60
,2022-03-29,2022-05-15 00:00:00,minnesota,lac qui parle,27073,2022,3,turkeys,,22500.0,True,1.0,27.0,l,58,41,60
,2022-03-29,2022-05-05 00:00:00,new york,monroe,36055,2022,3,backyard,,400.0,False,1.0,36.0,m,59,42,60
,2022-03-29,2022-04-29 00:00:00,north carolina,johnston,37101,2022,3,turkeys,,32100.0,True,1.0,37.0,l,60,43,60
,2022-03-29,2022-05-05 00:00:00,south dakota,edmunds,46045,2022,3,turkeys,,21900.0,True,1.0,46.0,l,40,31,60
,2022-03-29,2022-04-22 00:00:00,ohio,franklin,39049,2022,3,backyard,,8.0,False,1.0,39.0,s,61,44,60
,2022-03-29,2022-04-19 00:00:00,south dakota,bon homme,46009,2022,3,turkeys,,48200.0,True,1.0,46.0,l,48,14,60
,2022-03-29,2022-04-21 00:00:00,south dakota,spink,46115,2022,3,turkeys,,45900.0,True,1.0,46.0,l,62,28,60
,2022-03-29,2022-04-20 00:00:00,wyoming,johnson,56019,2022,3,backyard,,40.0,False,1.0,56.0,s,63,45,60
,2022-03-29,2022-05-04 00:00:00,north dakota,kidder,38043,2022,3,backyard,,30.0,False,1.0,38.0,s,64,46,60
,2022-03-30,2022-05-01 00:00:00,iowa,buena vista,19021,2022,3,turkeys,,35600.0,True,1.0,19.0,l,17,15,60
,2022-03-30,2022-04-13 00:00:00,maine,lincoln,23015,2022,3,backyard,,3.0,False,1.0,23.0,s,24,5,60
,2022-03-30,2022-04-18 00:00:00,wyoming,park,56029,2022,3,backyard,,40.0,False,1.0,56.0,s,65,47,60
,2022-03-30,2022-04-21 00:00:00,south dakota,brule,46015,2022,3,turkeys,,55100.0,True,1.0,46.0,l,66,14,60
,2022-03-31,2022-04-25 00:00:00,south dakota,mcpherson,46089,2022,3,turkeys,,26000.0,True,1.0,46.0,l,52,31,60
,2022-03-31,2022-05-04 00:00:00,north dakota,dickey,38021,2022,3,backyard,,30.0,False,1.0,38.0,s,67,31,60
,2022-03-31,2022-05-07 00:00:00,minnesota,stearns,27145,2022,3,backyard,,150.0,False,1.0,27.0,m,51,35,60
,2022-03-31,2022-05-13 00:00:00,minnesota,morrison,27097,2022,3,turkeys,,52600.0,True,1.0,27.0,l,68,35,60
,2022-03-31,2022-06-09 00:00:00,iowa,osceola,19143,2022,3,ckn-layers,,5011700.0,True,1.0,19.0,vl,69,48,60
,2022-03-31,2022-05-08 00:00:00,iowa,cherokee,19035,2022,3,turkeys,,88000.0,True,1.0,19.0,l,70,15,60
,2022-03-31,2022-05-02 00:00:00,illinois,carroll,17015,2022,3,backyard,,40.0,False,1.0,17.0,s,71,49,60
,2022-04-01,2022-04-29 00:00:00,missouri,jasper,29097,2022,4,turkeys,,35300.0,True,2.0,29.0,l,18,16,60
,2022-04-01,2022-05-04 00:00:00,north dakota,dickey,38021,2022,4,turkeys,,60700.0,True,2.0,38.0,l,67,31,60
,2022-04-01,2022-04-22 00:00:00,south dakota,charles mix,46023,2022,4,turkeys,,81500.0,True,2.0,46.0,l,16,14,60
,2022-04-01,2022-04-20 00:00:00,wisconsin,rock,55105,2022,4,backyard,,20.0,False,2.0,55.0,s,72,22,60
,2022-04-01,2022-04-22 00:00:00,wyoming,fremont,56013,2022,4,backyard,,50.0,False,2.0,56.0,s,73,47,60
,2022-04-01,2022-04-25 00:00:00,south dakota,edmunds,46045,2022,4,turkeys,,30600.0,True,2.0,46.0,l,40,31,60
,2022-04-02,2022-05-18 00:00:00,minnesota,stearns,27145,2022,4,turkeys,,27600.0,True,2.0,27.0,l,51,35,60
,2022-04-02,2022-04-28 00:00:00,south dakota,spink,46115,2022,4,turkeys,,41800.0,True,2.0,46.0,l,62,28,60
,2022-04-02,2022-04-28 00:00:00,south dakota,lake,46079,2022,4,turkeys,,59000.0,True,2.0,46.0,l,74,28,60
,2022-04-02,2022-05-06 00:00:00,north dakota,lamoure,38045,2022,4,turkeys,,27400.0,True,2.0,38.0,l,75,31,60
,2022-04-02,2022-05-06 00:00:00,north carolina,wayne,37191,2022,4,turkeys,,16900.0,True,2.0,37.0,l,76,43,60
,2022-04-02,2022-04-29 00:00:00,north carolina,johnston,37101,2022,4,turkeys,,18900.0,True,2.0,37.0,l,60,43,60
,2022-04-02,2022-04-29 00:00:00,north carolina,johnston,37101,2022,4,turkeys,,9500.0,True,2.0,37.0,l,60,43,60
,2022-04-02,2022-04-27 00:00:00,iowa,sac,19161,2022,4,turkeys,,37200.0,True,2.0,19.0,l,77,15,60
,2022-04-02,2022-04-27 00:00:00,iowa,humboldt,19091,2022,4,ckn-layers,,15300.0,True,2.0,19.0,l,78,50,60
,2022-04-03,2022-05-07 00:00:00,minnesota,dodge,27039,2022,4,turkeys,,20000.0,True,2.0,27.0,l,79,37,60
,2022-04-03,2022-05-08 00:00:00,minnesota,le sueur,27079,2022,4,turkeys,,19600.0,True,2.0,27.0,l,80,51,60
,2022-04-03,2022-04-27 00:00:00,texas,erath,48143,2022,4,mixed,,1700.0,True,2.0,48.0,l,81,52,60
,2022-04-04,2022-06-03 00:00:00,minnesota,becker,27005,2022,4,turkeys,,44700.0,True,2.0,27.0,l,82,53,60
,2022-04-04,2022-05-23 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,38500.0,True,2.0,27.0,l,57,35,60
,2022-04-04,2022-04-20 00:00:00,iowa,hamilton,19079,2022,4,turkeys,,8100.0,True,2.0,19.0,l,54,34,60
,2022-04-04,2022-05-19 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,48500.0,True,2.0,27.0,l,57,35,60
,2022-04-04,2022-05-20 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,32400.0,True,2.0,27.0,l,68,35,60
,2022-04-04,2022-05-06 00:00:00,north dakota,lamoure,38045,2022,4,turkeys,,50900.0,True,2.0,38.0,l,75,31,60
,2022-04-04,2022-04-26 00:00:00,south dakota,mcpherson,46089,2022,4,turkeys,,61000.0,True,2.0,46.0,l,52,31,60
,2022-04-04,2022-05-17 00:00:00,minnesota,kandiyohi,27067,2022,4,turkeys,,20400.0,True,2.0,27.0,l,57,35,60
,2022-04-05,2022-05-23 00:00:00,minnesota,morrison,27097,2022,4,turkeys,,26200.0,True,2.0,27.0,l,68,35,60
,2022-04-05,2022-04-20 00:00:00,maine,waldo,23027,2022,4,backyard,,50.0,False,2.0,23.0,s,83,5,60
