start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2023-11-14,missouri,jasper,,29300.0,2023-12-06 00:00:00,True,all_poultry,4,2023,11,29,29097,l,580,396,30
2023-11-14,texas,ellis,,-1.0,-1,False,all_poultry,4,2023,11,48,48139,,581,397,30
2023-11-14,oregon,deschutes,,-1.0,-1,False,all_poultry,4,2023,11,41,41017,,582,398,30
2023-11-14,oregon,marion,,-1.0,-1,False,all_poultry,4,2023,11,41,41047,,583,399,30
2023-11-14,minnesota,redwood,,18700.0,2023-12-02 00:00:00,True,all_poultry,4,2023,11,27,27127,l,539,368,30
2023-11-15,south dakota,edmunds,,24500.0,2023-12-08 00:00:00,True,all_poultry,4,2023,11,46,46045,l,584,365,30
2023-11-15,north dakota,mcintosh,,100.0,2023-12-21 00:00:00,False,all_poultry,4,2023,11,38,38051,m,573,365,30
2023-11-15,north dakota,lamoure,,25100.0,2023-12-22 00:00:00,True,all_poultry,4,2023,11,38,38045,l,585,365,30
2023-11-15,michigan,cass,,-1.0,-1,False,all_poultry,4,2023,11,26,26027,,586,400,30
2023-11-16,florida,duval,,-1.0,-1,False,all_poultry,4,2023,11,12,12031,,587,401,30
2023-11-16,iowa,benton,,-1.0,-1,False,all_poultry,4,2023,11,19,19011,,588,402,30
2023-11-16,oregon,linn,,630700.0,2023-12-29 00:00:00,True,all_poultry,4,2023,11,41,41043,vl,589,398,30
2023-11-16,oregon,marion,,123500.0,2023-12-08 00:00:00,True,all_poultry,4,2023,11,41,41047,vl,583,399,30
2023-11-16,minnesota,stearns,,43100.0,2023-12-02 00:00:00,True,all_poultry,4,2023,11,27,27145,l,565,359,30
2023-11-17,south dakota,fall river,,-1.0,-1,False,all_poultry,4,2023,11,46,46047,,590,403,30
2023-11-20,new mexico,san juan,,-1.0,-1,False,all_poultry,4,2023,11,35,35045,,591,404,30
2023-11-20,california,fresno,,23400.0,2023-12-29 00:00:00,True,all_poultry,4,2023,11,6,6019,l,592,376,30
2023-11-20,minnesota,swift,,134300.0,2023-12-12 00:00:00,True,all_poultry,4,2023,11,27,27151,vl,593,359,30
2023-11-20,south dakota,day,,60.0,2024-01-25 00:00:00,False,all_poultry,4,2023,11,46,46037,s,594,366,30
2023-11-20,wisconsin,taylor,,-1.0,-1,False,all_poultry,4,2023,11,55,55119,,595,405,30
2023-11-20,south dakota,edmunds,,19200.0,2023-12-14 00:00:00,True,all_poultry,4,2023,11,46,46045,l,584,365,30
2023-11-20,south dakota,edmunds,,33400.0,2023-12-07 00:00:00,True,all_poultry,4,2023,11,46,46045,l,584,365,30
2023-11-20,south dakota,walworth,,-1.0,-1,False,all_poultry,4,2023,11,46,46129,,596,365,30
2023-11-20,south dakota,edmunds,,30100.0,2023-12-08 00:00:00,True,all_poultry,4,2023,11,46,46045,l,584,365,30
2023-11-21,florida,broward,,-1.0,-1,False,all_poultry,4,2023,11,12,12011,,597,406,30
2023-11-21,minnesota,big stone,,78500.0,2023-12-15 00:00:00,True,all_poultry,4,2023,11,27,27011,l,598,387,30
2023-11-21,georgia,sumter,,30000.0,2023-12-14 00:00:00,True,all_poultry,4,2023,11,13,13261,l,599,407,30
2023-11-21,maryland,caroline,,192900.0,2023-12-17 00:00:00,True,all_poultry,4,2023,11,24,24011,vl,600,408,30
2023-11-21,minnesota,brown,,6400.0,2023-12-13 00:00:00,True,all_poultry,4,2023,11,27,27015,l,548,368,30
2023-11-21,south dakota,kingsbury,,28800.0,2023-12-12 00:00:00,True,all_poultry,4,2023,11,46,46077,l,601,366,30
2023-11-21,ohio,union,,1348900.0,2024-01-18 00:00:00,True,all_poultry,4,2023,11,39,39159,vl,602,409,30
2023-11-21,minnesota,kandiyohi,,8400.0,2023-12-23 00:00:00,True,all_poultry,4,2023,11,27,27067,l,545,359,30
2023-11-21,south dakota,clark,,57400.0,2023-12-09 00:00:00,True,all_poultry,4,2023,11,46,46025,l,550,366,30
2023-11-21,texas,grimes,,-1.0,-1,False,all_poultry,4,2023,11,48,48185,,603,410,30
2023-11-21,south dakota,clark,,23600.0,2023-12-07 00:00:00,True,all_poultry,4,2023,11,46,46025,l,550,366,30
2023-11-21,south dakota,beadle,,78200.0,2023-12-13 00:00:00,True,all_poultry,4,2023,11,46,46005,l,551,356,30
2023-11-22,wisconsin,trempealeau,,51300.0,2023-12-27 00:00:00,True,all_poultry,4,2023,11,55,55121,l,604,411,30
2023-11-22,south dakota,brule,,45100.0,2023-12-15 00:00:00,True,all_poultry,4,2023,11,46,46015,l,605,386,30
2023-11-22,minnesota,stearns,,34200.0,2023-12-07 00:00:00,True,all_poultry,4,2023,11,27,27145,l,565,359,30
2023-11-22,minnesota,otter tail,,28000.0,2023-12-13 00:00:00,True,all_poultry,4,2023,11,27,27111,l,606,412,30
2023-11-24,oregon,clackamas,,-1.0,-1,False,all_poultry,4,2023,11,41,41005,,607,399,30
2023-11-24,minnesota,otter tail,,19400.0,2023-12-13 00:00:00,True,all_poultry,4,2023,11,27,27111,l,606,412,30
2023-11-24,minnesota,kandiyohi,,7300.0,2023-12-22 00:00:00,True,all_poultry,4,2023,11,27,27067,l,545,359,30
2023-11-24,minnesota,freeborn,,-1.0,-1,False,all_poultry,4,2023,11,27,27047,,608,389,30
2023-11-27,minnesota,brown,,7800.0,2023-12-14 00:00:00,True,all_poultry,4,2023,11,27,27015,l,548,368,30
2023-11-27,california,sonoma,,205500.0,2023-12-29 00:00:00,True,all_poultry,4,2023,11,6,6097,vl,609,413,30
2023-11-28,iowa,sioux,,1616300.0,2024-01-02 00:00:00,True,all_poultry,4,2023,11,19,19167,vl,610,414,30
2023-11-28,nebraska,colfax,,-1.0,-1,False,all_poultry,4,2023,11,31,31037,,611,415,30
2023-11-28,north dakota,dickey,,60300.0,2024-01-03 00:00:00,True,all_poultry,4,2023,11,38,38021,l,612,365,30
2023-11-28,north dakota,emmons,,-1.0,-1,False,all_poultry,4,2023,11,38,38029,,613,365,30
2023-11-28,wisconsin,trempealeau,,48700.0,2023-12-27 00:00:00,True,all_poultry,4,2023,11,55,55121,l,604,411,30
2023-11-28,south dakota,yankton,,49000.0,2023-12-22 00:00:00,True,all_poultry,4,2023,11,46,46135,l,614,416,30
2023-11-28,washington,pierce,,-1.0,-1,False,all_poultry,4,2023,11,53,53053,,615,417,30
2023-11-28,wisconsin,trempealeau,,23500.0,2023-12-22 00:00:00,True,all_poultry,4,2023,11,55,55121,l,604,411,30
2023-11-28,south dakota,mcpherson,,61800.0,2023-12-20 00:00:00,True,all_poultry,4,2023,11,46,46089,l,536,365,30
2023-11-29,arkansas,carroll,,81200.0,2023-12-23 00:00:00,True,all_poultry,4,2023,11,5,5015,l,616,379,30
2023-11-29,colorado,morgan,,-1.0,-1,False,all_poultry,4,2023,11,8,8087,,617,418,30
2023-11-29,iowa,woodbury,,-1.0,-1,False,all_poultry,4,2023,11,19,19193,,618,419,30
2023-11-29,minnesota,douglas,,13500.0,2023-12-20 00:00:00,True,all_poultry,4,2023,11,27,27041,l,619,359,30
2023-11-29,minnesota,otter tail,,18800.0,2023-12-18 00:00:00,True,all_poultry,4,2023,11,27,27111,l,606,412,30
2023-11-29,north dakota,dickey,,130.0,2024-01-03 00:00:00,False,all_poultry,4,2023,11,38,38021,m,612,365,30
2023-11-29,minnesota,becker,,23200.0,2023-12-27 00:00:00,True,all_poultry,4,2023,11,27,27005,l,620,412,30
2023-11-30,south dakota,minnehaha,,-1.0,-1,False,all_poultry,4,2023,11,46,46099,,621,420,30
2023-11-30,montana,lewis and clark,,-1.0,-1,False,all_poultry,4,2023,11,30,30049,,622,421,30
2023-11-30,colorado,bent,,4100.0,2023-12-15 00:00:00,False,all_poultry,4,2023,11,8,8011,l,623,422,30
2023-11-30,california,sonoma,,82500.0,2024-02-23 00:00:00,True,all_poultry,4,2023,11,6,6097,l,609,413,30
2023-11-30,california,san benito,,5000.0,2023-12-22 00:00:00,True,all_poultry,4,2023,11,6,6069,l,624,376,30
2023-12-01,ohio,darke,,33000.0,2023-12-30 00:00:00,True,all_poultry,4,2023,12,39,39037,l,625,423,30
2023-12-01,michigan,bay,,-1.0,-1,False,all_poultry,4,2023,12,26,26017,,626,424,30
2023-12-01,iowa,woodbury,,-1.0,-1,False,all_poultry,4,2023,12,19,19193,,618,419,30
2023-12-01,idaho,canyon,,-1.0,-1,False,all_poultry,4,2023,12,16,16027,,627,425,30
2023-12-04,arkansas,johnson,,109000.0,2023-12-28 00:00:00,True,all_poultry,4,2023,12,5,5071,vl,628,426,30
2023-12-04,south dakota,mcpherson,,40800.0,2023-12-20 00:00:00,True,all_poultry,4,2023,12,46,46089,l,536,365,30
2023-12-04,wisconsin,barron,,113800.0,2024-01-05 00:00:00,True,all_poultry,4,2023,12,55,55005,vl,629,427,30
2023-12-04,kansas,pottawatomie,,-1.0,-1,False,all_poultry,4,2023,12,20,20149,,630,428,30
2023-12-05,south dakota,spink,,26600.0,2023-12-24 00:00:00,True,all_poultry,4,2023,12,46,46115,l,631,366,30
2023-12-05,south dakota,kingsbury,,-1.0,-1,False,all_poultry,4,2023,12,46,46077,,601,366,30
2023-12-05,minnesota,otter tail,,26300.0,2023-12-23 00:00:00,True,all_poultry,4,2023,12,27,27111,l,606,412,30
2023-12-05,kansas,shawnee,,-1.0,-1,False,all_poultry,4,2023,12,20,20177,,632,428,30
2023-12-05,california,stanislaus,,239900.0,2023-12-25 00:00:00,True,all_poultry,4,2023,12,6,6099,vl,633,429,30
2023-12-05,california,stanislaus,,254400.0,2023-12-25 00:00:00,True,all_poultry,4,2023,12,6,6099,vl,633,429,30
2023-12-06,south dakota,hamlin,,56200.0,2023-12-24 00:00:00,True,all_poultry,4,2023,12,46,46057,l,634,366,30
2023-12-06,south dakota,bon homme,,47600.0,2023-12-26 00:00:00,True,all_poultry,4,2023,12,46,46009,l,635,386,30
2023-12-06,minnesota,todd,,64000.0,2023-12-23 00:00:00,True,all_poultry,4,2023,12,27,27153,l,636,359,30
2023-12-06,minnesota,becker,,20600.0,2023-12-27 00:00:00,True,all_poultry,4,2023,12,27,27005,l,620,412,30
2023-12-06,california,sonoma,,232000.0,2024-02-23 00:00:00,True,all_poultry,4,2023,12,6,6097,vl,609,413,30
2023-12-07,arkansas,carroll,,33300.0,2023-12-28 00:00:00,True,all_poultry,4,2023,12,5,5015,l,616,379,30
2023-12-07,california,sonoma,,4900.0,2024-01-13 00:00:00,True,all_poultry,4,2023,12,6,6097,l,609,413,30
2023-12-07,california,stanislaus,,258600.0,2023-12-25 00:00:00,True,all_poultry,4,2023,12,6,6099,vl,633,429,30
2023-12-07,vermont,orleans,,-1.0,-1,False,all_poultry,4,2023,12,50,50019,,637,430,30
2023-12-07,ohio,darke,,15200.0,2023-12-28 00:00:00,True,all_poultry,4,2023,12,39,39037,l,625,423,30
2023-12-07,ohio,hardin,,2613600.0,2024-03-12 00:00:00,True,all_poultry,4,2023,12,39,39065,vl,638,409,30
2023-12-07,michigan,montmorency,,100.0,2024-03-21 00:00:00,False,all_poultry,4,2023,12,26,26119,m,639,431,30
2023-12-08,wisconsin,barron,,70000.0,2024-01-05 00:00:00,True,all_poultry,4,2023,12,55,55005,l,629,427,30
2023-12-08,south dakota,charles mix,,32400.0,2024-01-06 00:00:00,True,all_poultry,4,2023,12,46,46023,l,568,386,30
2023-12-08,kansas,barton,,-1.0,-1,False,all_poultry,4,2023,12,20,20009,,640,432,30
2023-12-08,iowa,mills,,-1.0,-1,False,all_poultry,4,2023,12,19,19129,,641,433,30
2023-12-11,minnesota,olmsted,,14400.0,2024-01-05 00:00:00,True,all_poultry,4,2023,12,27,27109,l,642,434,30
2023-12-12,south dakota,lake,,76000.0,2024-01-05 00:00:00,True,all_poultry,4,2023,12,46,46079,l,643,366,30
2023-12-12,new york,dutchess,,4200.0,2024-01-03 00:00:00,False,all_poultry,4,2023,12,36,36027,l,644,435,30
2023-12-12,missouri,st. louis,,-1.0,-1,False,all_poultry,4,2023,12,29,29510,,645,436,30
2023-12-12,missouri,st. louis,,-1.0,-1,False,all_poultry,4,2023,12,29,29189,,646,436,30
2023-12-12,alabama,etowah,,-1.0,-1,False,all_poultry,4,2023,12,1,1055,,647,437,30
2023-12-13,california,merced,,1358600.0,2024-03-10 00:00:00,True,all_poultry,4,2023,12,6,6047,vl,648,376,30
2023-12-13,california,merced,,183100.0,2024-02-11 00:00:00,True,all_poultry,4,2023,12,6,6047,vl,648,376,30
2023-12-13,california,san joaquin,,6000.0,2024-01-06 00:00:00,True,all_poultry,4,2023,12,6,6077,l,649,429,30
2023-12-13,colorado,weld,,-1.0,-1,False,all_poultry,4,2023,12,8,8123,,650,418,30
2023-12-13,kansas,mcpherson,,20000.0,2024-01-03 00:00:00,False,all_poultry,4,2023,12,20,20113,l,651,438,30
2023-12-13,kansas,rice,,700000.0,2024-01-10 00:00:00,True,all_poultry,4,2023,12,20,20159,vl,652,432,30
2023-12-14,oregon,clatsop,,-1.0,-1,False,all_poultry,4,2023,12,41,41007,,653,439,30
2023-12-14,ohio,darke,,522300.0,2024-01-20 00:00:00,True,all_poultry,4,2023,12,39,39037,vl,625,423,30
2023-12-14,arkansas,scott,,-1.0,-1,False,all_poultry,4,2023,12,5,5127,,654,440,30
2023-12-15,minnesota,waseca,,-1.0,-1,False,all_poultry,4,2023,12,27,27161,,655,389,30
2023-12-15,idaho,latah,,200.0,2023-12-30 00:00:00,False,all_poultry,4,2023,12,16,16057,m,656,441,30
2023-12-18,south dakota,edmunds,,1000.0,2024-03-08 00:00:00,True,all_poultry,4,2023,12,46,46045,l,584,365,30
2023-12-18,kansas,rice,,-1.0,-1,False,all_poultry,4,2023,12,20,20159,,652,432,30
2023-12-18,california,sonoma,,497700.0,2024-02-17 00:00:00,True,all_poultry,4,2023,12,6,6097,vl,609,413,30
2023-12-18,california,sonoma,,38100.0,2024-02-29 00:00:00,False,all_poultry,4,2023,12,6,6097,l,609,413,30
2023-12-19,california,lassen,,-1.0,-1,False,all_poultry,4,2023,12,6,6035,,657,442,30
2023-12-19,california,sonoma,,3600.0,2024-02-28 00:00:00,True,all_poultry,4,2023,12,6,6097,l,609,413,30
2023-12-19,kansas,barton,,-1.0,-1,False,all_poultry,4,2023,12,20,20009,,640,432,30
2023-12-19,michigan,muskegon,,47900.0,2024-01-26 00:00:00,True,all_poultry,4,2023,12,26,26121,l,658,443,30
2023-12-19,kansas,rice,,800000.0,2024-01-13 00:00:00,True,all_poultry,4,2023,12,20,20159,vl,652,432,30
2023-12-19,washington,king,,90.0,2024-01-03 00:00:00,False,all_poultry,4,2023,12,53,53033,s,659,417,30
2023-12-19,kansas,mcpherson,,20000.0,2024-01-13 00:00:00,False,all_poultry,4,2023,12,20,20113,l,651,438,30
2023-12-20,south dakota,charles mix,,50.0,2024-01-17 00:00:00,True,all_poultry,4,2023,12,46,46023,s,568,386,30
2023-12-20,oregon,benton,,-1.0,-1,False,all_poultry,4,2023,12,41,41003,,660,444,30
2023-12-20,iowa,mahaska,,-1.0,-1,False,all_poultry,4,2023,12,19,19123,,661,445,30
2023-12-20,california,merced,,73700.0,2024-01-13 00:00:00,True,all_poultry,4,2023,12,6,6047,l,648,376,30
2023-12-20,california,merced,,243300.0,2024-02-29 00:00:00,True,all_poultry,4,2023,12,6,6047,vl,648,376,30
2023-12-21,south dakota,edmunds,,3800.0,2024-03-08 00:00:00,True,all_poultry,4,2023,12,46,46045,l,584,365,30
2023-12-21,nebraska,dodge,,-1.0,-1,False,all_poultry,4,2023,12,31,31053,,662,415,30
2023-12-26,california,merced,,709000.0,2024-02-12 00:00:00,True,all_poultry,4,2023,12,6,6047,vl,648,376,30
2023-12-27,michigan,muskegon,,31500.0,2024-01-26 00:00:00,True,all_poultry,4,2023,12,26,26121,l,658,443,30
2023-12-27,minnesota,todd,,78800.0,2024-01-19 00:00:00,True,all_poultry,4,2023,12,27,27153,l,636,359,30
2023-12-27,ohio,hardin,,1363900.0,2024-02-08 00:00:00,True,all_poultry,4,2023,12,39,39065,vl,638,409,30
2023-12-27,pennsylvania,northumberland,,98300.0,2024-01-19 00:00:00,True,all_poultry,4,2023,12,42,42097,l,663,446,30
2023-12-27,oklahoma,garfield,,-1.0,-1,False,all_poultry,4,2023,12,40,40047,,664,447,30
2023-12-28,montana,missoula,,-1.0,-1,False,all_poultry,4,2023,12,30,30063,,665,448,30
2023-12-28,missouri,audrain,,330.0,2024-01-13 00:00:00,False,all_poultry,4,2023,12,29,29007,m,666,449,30
2023-12-28,california,sonoma,,37300.0,2024-01-26 00:00:00,True,all_poultry,4,2023,12,6,6097,l,609,413,30
2023-12-28,california,sonoma,,52400.0,2024-02-17 00:00:00,True,all_poultry,4,2023,12,6,6097,l,609,413,30
2023-12-28,california,marin,,151000.0,2024-02-11 00:00:00,True,all_poultry,4,2023,12,6,6041,vl,667,413,30
2023-12-29,texas,carson,,-1.0,-1,False,all_poultry,4,2023,12,48,48065,,668,450,30
2023-12-29,north dakota,mcintosh,,-1.0,-1,False,all_poultry,4,2023,12,38,38051,,669,365,30
2023-12-30,south dakota,edmunds,,1400.0,2024-03-08 00:00:00,True,all_poultry,4,2023,12,46,46045,l,584,365,30
2024-01-03,california,merced,,764300.0,2024-02-29 00:00:00,True,all_poultry,1,2024,1,6,6047,vl,648,376,30
2024-01-03,california,merced,,534800.0,2024-01-16 00:00:00,True,all_poultry,1,2024,1,6,6047,vl,648,376,30
2024-01-03,california,sonoma,,77900.0,2024-02-03 00:00:00,True,all_poultry,1,2024,1,6,6097,l,609,413,30
2024-01-04,kansas,rice,,240000.0,2024-01-19 00:00:00,True,all_poultry,1,2024,1,20,20159,vl,652,432,30
2024-01-05,wisconsin,washburn,,41000.0,2024-01-24 00:00:00,True,all_poultry,1,2024,1,55,55129,l,670,427,30
2024-01-08,california,sacramento,,-1.0,-1,False,all_poultry,1,2024,1,6,6067,,671,429,30
2024-01-08,colorado,arapahoe,,-1.0,-1,False,all_poultry,1,2024,1,8,8005,,672,451,30
2024-01-08,california,merced,,-1.0,-1,False,all_poultry,1,2024,1,6,6047,,648,376,30
2024-01-10,minnesota,sherburne,,-1.0,-1,False,all_poultry,1,2024,1,27,27141,,673,452,30
2024-01-10,maine,york,,-1.0,-1,False,all_poultry,1,2024,1,23,23031,,674,453,30
2024-01-10,kansas,mitchell,,3700.0,2024-01-29 00:00:00,True,all_poultry,1,2024,1,20,20123,l,675,454,30
2024-01-10,kansas,mitchell,,32000.0,2024-01-29 00:00:00,True,all_poultry,1,2024,1,20,20123,l,675,454,30
2024-01-11,kansas,mitchell,,1400.0,2024-01-29 00:00:00,True,all_poultry,1,2024,1,20,20123,l,675,454,30
2024-01-16,south dakota,spink,,1900.0,2024-02-15 00:00:00,True,all_poultry,1,2024,1,46,46115,l,676,365,30
2024-01-16,montana,cascade,,-1.0,-1,False,all_poultry,1,2024,1,30,30013,,677,455,30
2024-01-16,massachusetts,barnstable,,-1.0,-1,False,all_poultry,1,2024,1,25,25001,,678,456,30
2024-01-16,kansas,mitchell,,220.0,2024-01-26 00:00:00,False,all_poultry,1,2024,1,20,20123,m,675,454,30
2024-01-17,south carolina,horry,,-1.0,-1,False,all_poultry,1,2024,1,45,45051,,679,457,30
2024-01-18,california,merced,,285600.0,2024-02-14 00:00:00,True,all_poultry,1,2024,1,6,6047,vl,648,376,30
2024-01-22,kansas,mitchell,,5800.0,2024-02-07 00:00:00,True,all_poultry,1,2024,1,20,20123,l,675,454,30
2024-01-22,south carolina,orangeburg,,-1.0,-1,False,all_poultry,1,2024,1,45,45075,,680,458,30
2024-01-23,south dakota,edmunds,,22200.0,2024-03-08 00:00:00,True,all_poultry,1,2024,1,46,46045,l,584,365,30
2024-01-25,maine,kennebec,,-1.0,-1,False,all_poultry,1,2024,1,23,23011,,681,459,30
2024-01-25,indiana,daviess,,13100.0,2024-02-14 00:00:00,True,all_poultry,1,2024,1,18,18027,l,682,460,30
2024-01-31,california,placer,,-1.0,-1,False,all_poultry,1,2024,1,6,6061,,683,429,30
2024-02-06,pennsylvania,wayne,,-1.0,-1,False,all_poultry,1,2024,2,42,42127,,684,461,30
2024-02-06,nebraska,gage,,102000.0,2024-02-27 00:00:00,True,all_poultry,1,2024,2,31,31067,vl,685,462,30
2024-02-06,massachusetts,essex,,-1.0,-1,False,all_poultry,1,2024,2,25,25009,,686,463,30
2024-02-08,idaho,owyhee,,-1.0,-1,False,all_poultry,1,2024,2,16,16073,,687,464,30
2024-02-08,florida,miami-dade,,-1.0,-1,False,all_poultry,1,2024,2,12,12086,,688,465,30
2024-02-08,colorado,delta,,66500.0,2024-03-05 00:00:00,True,all_poultry,1,2024,2,8,8029,l,689,466,30
2024-02-09,north carolina,lenoir,,32400.0,2024-03-24 00:00:00,True,all_poultry,1,2024,2,37,37107,l,690,467,30
2024-02-12,idaho,twin falls,,-1.0,-1,False,all_poultry,1,2024,2,16,16083,,691,464,30
2024-02-12,pennsylvania,schuylkill,,-1.0,-1,False,all_poultry,1,2024,2,42,42107,,692,468,30
2024-02-16,west virginia,kanawha,,-1.0,-1,False,all_poultry,1,2024,2,54,54039,,693,469,30
2024-02-20,north carolina,duplin,,20900.0,2024-03-11 00:00:00,True,all_poultry,1,2024,2,37,37061,l,694,467,30
2024-02-21,ohio,franklin,,-1.0,-1,False,all_poultry,1,2024,2,39,39049,,695,470,30
2024-02-21,missouri,dallas,,12300.0,2024-03-16 00:00:00,True,all_poultry,1,2024,2,29,29059,l,696,471,30
2024-02-21,missouri,dallas,,31000.0,2024-03-16 00:00:00,True,all_poultry,1,2024,2,29,29059,l,696,471,30
2024-02-21,missouri,dallas,,28500.0,2024-03-16 00:00:00,True,all_poultry,1,2024,2,29,29059,l,696,471,30
2024-02-22,maryland,charles,,-1.0,-1,False,all_poultry,1,2024,2,24,24017,,697,472,30
2024-02-23,new york,onondaga,,-1.0,-1,False,all_poultry,1,2024,2,36,36067,,698,473,30
2024-02-23,missouri,dallas,,20300.0,2024-03-14 00:00:00,False,all_poultry,1,2024,2,29,29059,l,696,471,30
2024-02-23,indiana,allen,,-1.0,-1,False,all_poultry,1,2024,2,18,18003,,699,474,30
2024-02-26,new york,monroe,,-1.0,-1,False,all_poultry,1,2024,2,36,36055,,700,475,30
2024-02-27,ohio,mahoning,,-1.0,-1,False,all_poultry,1,2024,2,39,39099,,701,476,30
2024-02-27,minnesota,stevens,,-1.0,-1,False,all_poultry,1,2024,2,27,27149,,702,477,30
2024-03-07,massachusetts,essex,,70.0,2024-03-21 00:00:00,False,all_poultry,1,2024,3,25,25009,s,686,463,30
2024-03-11,minnesota,clay,,-1.0,-1,False,all_poultry,1,2024,3,27,27027,,703,478,30
2024-03-11,texas,moore,,-1.0,-1,False,all_poultry,1,2024,3,48,48341,,704,479,30
2024-03-12,south dakota,hutchinson,,31200.0,2024-04-03 00:00:00,True,all_poultry,1,2024,3,46,46067,l,705,480,30
2024-03-14,oregon,klamath,,-1.0,-1,False,all_poultry,1,2024,3,41,41035,,706,481,30
2024-03-18,maine,knox,,-1.0,-1,False,all_poultry,1,2024,3,23,23013,,707,482,30
2024-03-20,texas,deaf smith,,-1.0,-1,False,all_poultry,1,2024,3,48,48117,,708,483,30
2024-03-28,north carolina,guilford,,-1.0,-1,False,all_poultry,1,2024,3,37,37081,,709,484,30
2024-04-02,texas,parmer,,1894100.0,2024-05-21 00:00:00,True,all_poultry,2,2024,4,48,48369,vl,710,483,30
2024-04-02,michigan,ionia,,1928500.0,2024-05-23 00:00:00,True,all_poultry,2,2024,4,26,26067,vl,711,485,30
2024-04-09,michigan,ionia,,2147500.0,2024-05-25 00:00:00,True,all_poultry,2,2024,4,26,26067,vl,711,485,30
2024-04-10,kansas,grant,,17700.0,2024-05-03 00:00:00,False,all_poultry,2,2024,4,20,20067,l,712,486,30
2024-04-11,minnesota,meeker,,68500.0,2024-05-05 00:00:00,True,all_poultry,2,2024,4,27,27093,l,713,487,30
2024-04-12,new mexico,roosevelt,,61500.0,2024-06-20 00:00:00,True,all_poultry,2,2024,4,35,35041,l,714,488,30
2024-04-15,new mexico,roosevelt,,15900.0,2024-05-29 00:00:00,True,all_poultry,2,2024,4,35,35041,l,714,488,30
2024-04-15,florida,miami-dade,,-1.0,-1,False,all_poultry,2,2024,4,12,12086,,715,489,30
2024-04-16,michigan,ionia,,2422700.0,2024-06-01 00:00:00,True,all_poultry,2,2024,4,26,26067,vl,711,485,30
2024-04-17,michigan,newaygo,,67200.0,2024-06-06 00:00:00,True,all_poultry,2,2024,4,26,26123,l,716,490,30
2024-04-17,new mexico,roosevelt,,51800.0,2024-07-26 00:00:00,True,all_poultry,2,2024,4,35,35041,l,714,488,30
2024-04-24,michigan,ottawa,,104000.0,2024-06-03 00:00:00,True,all_poultry,2,2024,4,26,26139,vl,717,491,30
2024-04-25,idaho,cassia,,-1.0,-1,False,all_poultry,2,2024,4,16,16031,,718,492,30
2024-04-26,michigan,gratiot,,27700.0,2024-05-30 00:00:00,True,all_poultry,2,2024,4,26,26057,l,719,485,30
2024-04-30,florida,clay,,-1.0,-1,False,all_poultry,2,2024,4,12,12019,,720,493,30
2024-05-02,minnesota,dodge,,14100.0,2024-05-23 00:00:00,True,all_poultry,2,2024,5,27,27039,l,721,494,30
2024-05-02,michigan,gratiot,,26400.0,2024-06-06 00:00:00,True,all_poultry,2,2024,5,26,26057,l,719,485,30
2024-05-06,idaho,cassia,,-1.0,-1,False,all_poultry,2,2024,5,16,16031,,718,492,30
2024-05-09,california,san francisco,,-1.0,-1,False,all_poultry,2,2024,5,6,6075,,722,495,30
