start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2022-05-19,idaho,ada,,70.0,2022-06-09 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-19,idaho,ada,,30.0,2022-06-07 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-19,idaho,canyon,,10.0,2022-06-09 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-19,idaho,canyon,,10.0,2022-06-09 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-19,indiana,allen,,7.0,2022-06-04 00:00:00,False,backyard,2,2022,5,18,18003,s
2022-05-18,idaho,ada,,6.0,2022-06-02 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-18,idaho,canyon,,160.0,2022-06-16 00:00:00,False,backyard,2,2022,5,16,16027,m
2022-05-18,idaho,canyon,,6.0,2022-06-04 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-18,idaho,canyon,,10.0,2022-06-02 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-18,minnesota,clay,,20.0,2022-06-04 00:00:00,False,backyard,2,2022,5,27,27027,s
2022-05-18,minnesota,kandiyohi,,4700.0,2022-06-11 00:00:00,True,turkeys,2,2022,5,27,27067,l
2022-05-18,pennsylvania,berks,,7200.0,2022-06-25 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-17,idaho,ada,,20.0,2022-06-01 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-17,idaho,ada,,9.0,2022-06-04 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-17,idaho,canyon,,30.0,2022-06-09 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-17,idaho,canyon,,50.0,2022-06-03 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-17,idaho,canyon,,30.0,2022-06-03 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-17,illinois,boone,,20.0,2022-06-01 00:00:00,False,backyard,2,2022,5,17,17007,s
2022-05-17,new jersey,monmouth,,60.0,2022-06-16 00:00:00,False,backyard,2,2022,5,34,34025,s
2022-05-17,north dakota,burke,,50.0,2022-06-10 00:00:00,False,backyard,2,2022,5,38,38013,s
2022-05-17,oregon,lane,,450.0,2022-06-06 00:00:00,False,backyard,2,2022,5,41,41039,m
2022-05-17,pennsylvania,berks,,79000.0,2022-06-25 00:00:00,True,ckn-layers,2,2022,5,42,42011,l
2022-05-17,utah,salt lake,,30.0,2022-06-16 00:00:00,False,backyard,2,2022,5,49,49035,s
2022-05-17,washington,thurston,,410.0,2022-06-10 00:00:00,False,backyard,2,2022,5,53,53067,m
2022-05-16,wisconsin,dunn,,150.0,2022-06-06 00:00:00,False,backyard,2,2022,5,55,55033,m
2022-05-14,pennsylvania,berks,,83700.0,2022-07-01 00:00:00,True,ckn-layers,2,2022,5,42,42011,l
2022-05-13,idaho,ada,,60.0,2022-06-01 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-13,idaho,canyon,,9.0,2022-05-31 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-13,wisconsin,barron,,10500.0,2022-06-06 00:00:00,True,turkeys,2,2022,5,55,55005,l
2022-05-13,wisconsin,marinette,,90.0,2022-06-02 00:00:00,False,backyard,2,2022,5,55,55075,s
2022-05-13,wyoming,lincoln,,40.0,2022-06-01 00:00:00,False,backyard,2,2022,5,56,56023,s
2022-05-13,wyoming,sheridan,,20.0,2022-06-28 00:00:00,False,backyard,2,2022,5,56,56033,s
2022-05-12,idaho,ada,,10.0,2022-05-28 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-12,minnesota,chisago,,40.0,2022-05-26 00:00:00,False,backyard,2,2022,5,27,27025,s
2022-05-12,minnesota,grant,,310.0,2022-05-26 00:00:00,False,backyard,2,2022,5,27,27051,m
2022-05-12,washington,okanogan,,20.0,2022-06-01 00:00:00,False,backyard,2,2022,5,53,53047,s
2022-05-12,washington,whatcom,,80.0,2022-06-03 00:00:00,False,backyard,2,2022,5,53,53073,s
2022-05-11,idaho,ada,,4.0,2022-05-26 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-11,minnesota,chisago,,160.0,2022-05-28 00:00:00,False,backyard,2,2022,5,27,27025,m
2022-05-11,utah,cache,,20.0,2022-06-24 00:00:00,False,backyard,2,2022,5,49,49005,s
2022-05-11,washington,clallam,,10.0,2022-06-04 00:00:00,False,backyard,2,2022,5,53,53009,s
2022-05-11,washington,clallam,,10.0,2022-06-04 00:00:00,False,backyard,2,2022,5,53,53009,s
2022-05-11,washington,pierce,,20.0,2022-06-10 00:00:00,False,backyard,2,2022,5,53,53053,s
2022-05-10,idaho,ada,,70.0,2022-06-08 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-10,michigan,muskegon,,35100.0,2022-06-07 00:00:00,True,turkeys,2,2022,5,26,26121,l
2022-05-10,minnesota,crow wing,,150.0,2022-05-25 00:00:00,False,backyard,2,2022,5,27,27035,m
2022-05-10,minnesota,todd,,50.0,2022-05-26 00:00:00,False,backyard,2,2022,5,27,27153,s
2022-05-10,pennsylvania,berks,,23800.0,2022-06-30 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-10,pennsylvania,berks,,37300.0,2022-06-17 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-10,pennsylvania,lancaster,,72300.0,2022-06-18 00:00:00,True,ckn-layers,2,2022,5,42,42071,l
2022-05-10,washington,pierce,,20.0,2022-06-10 00:00:00,False,backyard,2,2022,5,53,53053,s
2022-05-09,idaho,canyon,,50.0,2022-05-25 00:00:00,False,backyard,2,2022,5,16,16027,s
2022-05-07,washington,spokane,,80.0,2022-05-26 00:00:00,False,backyard,2,2022,5,53,53063,s
2022-05-07,wisconsin,barron,,20100.0,2022-06-06 00:00:00,True,turkeys,2,2022,5,55,55005,l
2022-05-06,michigan,oakland,,50.0,2022-05-21 00:00:00,False,backyard,2,2022,5,26,26125,s
2022-05-06,minnesota,anoka,,10.0,2022-05-20 00:00:00,False,backyard,2,2022,5,27,27003,s
2022-05-06,montana,fergus,,20.0,2022-06-02 00:00:00,False,backyard,2,2022,5,30,30027,s
2022-05-05,oregon,linn,,90.0,2022-06-01 00:00:00,False,backyard,2,2022,5,41,41043,s
2022-05-05,washington,pacific,,40.0,2022-06-04 00:00:00,False,backyard,2,2022,5,53,53049,s
2022-05-05,wisconsin,pierce,,30.0,2022-05-23 00:00:00,False,backyard,2,2022,5,55,55093,s
2022-05-04,iowa,bremer,,50.0,2022-05-19 00:00:00,False,backyard,2,2022,5,19,19017,s
2022-05-04,minnesota,carver,,30.0,2022-05-20 00:00:00,False,backyard,2,2022,5,27,27019,s
2022-05-04,south dakota,day,,80.0,2022-06-03 00:00:00,False,backyard,2,2022,5,46,46037,s
2022-05-04,south dakota,hamlin,,20.0,2022-06-15 00:00:00,False,backyard,2,2022,5,46,46057,s
2022-05-03,illinois,kane,,50.0,2022-06-01 00:00:00,False,backyard,2,2022,5,17,17089,s
2022-05-03,minnesota,chisago,,30.0,2022-05-17 00:00:00,False,backyard,2,2022,5,27,27025,s
2022-05-03,minnesota,lyon,,120300.0,2022-06-01 00:00:00,True,turkeys,2,2022,5,27,27083,vl
2022-05-03,pennsylvania,berks,,29600.0,2022-05-31 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-03,pennsylvania,berks,,74300.0,2022-05-31 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-03,south dakota,beadle,,56200.0,2022-05-25 00:00:00,True,turkeys,2,2022,5,46,46005,l
2022-05-03,wisconsin,barron,,19300.0,2022-05-27 00:00:00,True,turkeys,2,2022,5,55,55005,l
2022-05-03,wisconsin,barron,,46700.0,2022-05-27 00:00:00,True,turkeys,2,2022,5,55,55005,l
2022-05-03,wisconsin,fond du lac,,20.0,2022-05-20 00:00:00,False,backyard,2,2022,5,55,55039,s
2022-05-03,wisconsin,polk,,120.0,2022-05-23 00:00:00,False,backyard,2,2022,5,55,55095,m
2022-05-03,wisconsin,sauk,,40.0,2022-05-18 00:00:00,False,backyard,2,2022,5,55,55111,s
2022-04-30,michigan,branch,,20.0,2022-05-15 00:00:00,False,backyard,2,2022,4,26,26023,s
2022-04-30,minnesota,chisago,,60.0,2022-05-19 00:00:00,False,backyard,2,2022,4,27,27025,s
2022-04-30,minnesota,chisago,,30.0,2022-05-17 00:00:00,False,backyard,2,2022,4,27,27025,s
2022-04-30,minnesota,morrison,,50.0,2022-05-16 00:00:00,False,backyard,2,2022,4,27,27097,s
2022-04-30,oklahoma,sequoyah,,13800.0,2022-05-19 00:00:00,True,ckn-broilers,2,2022,4,40,40135,l
2022-04-29,colorado,weld,,1366200.0,2022-06-08 00:00:00,True,ckn-layers,2,2022,4,8,8123,vl
2022-04-29,minnesota,stearns,,9600.0,2022-06-02 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-29,montana,fergus,,110.0,2022-06-02 00:00:00,False,backyard,2,2022,4,30,30027,m
2022-04-29,montana,gallatin,,20.0,2022-06-04 00:00:00,False,backyard,2,2022,4,30,30031,s
2022-04-29,montana,pondera,,2000.0,2022-06-05 00:00:00,False,backyard,2,2022,4,30,30073,l
2022-04-29,nebraska,washington,,50.0,2022-05-12 00:00:00,False,backyard,2,2022,4,31,31177,s
2022-04-29,pennsylvania,lancaster,,19300.0,2022-05-20 00:00:00,True,ducks,2,2022,4,42,42071,l
2022-04-29,wisconsin,barron,,150.0,2022-05-27 00:00:00,False,backyard,2,2022,4,55,55005,m
2022-04-29,wisconsin,oconto,,220.0,2022-05-16 00:00:00,False,backyard,2,2022,4,55,55083,m
2022-04-28,indiana,johnson,,40.0,2022-05-12 00:00:00,False,backyard,2,2022,4,18,18081,s
2022-04-28,michigan,wexford,,70.0,2022-05-13 00:00:00,False,backyard,2,2022,4,26,26165,s
2022-04-28,minnesota,carver,,20.0,2022-05-13 00:00:00,False,backyard,2,2022,4,27,27019,s
2022-04-28,minnesota,swift,,20.0,2022-05-12 00:00:00,False,backyard,2,2022,4,27,27151,s
2022-04-28,vermont,caledonia,,30.0,2022-05-12 00:00:00,False,backyard,2,2022,4,50,50005,s
2022-04-28,wisconsin,barron,,110700.0,2022-05-27 00:00:00,True,turkeys,2,2022,4,55,55005,vl
2022-04-27,kansas,republic,,110.0,2022-06-01 00:00:00,False,backyard,2,2022,4,20,20157,m
2022-04-27,michigan,saginaw,,80.0,2022-05-12 00:00:00,False,backyard,2,2022,4,26,26145,s
2022-04-27,nebraska,knox,,2118000.0,2022-06-17 00:00:00,True,ckn-layers,2,2022,4,31,31107,vl
2022-04-27,pennsylvania,lancaster,,18100.0,2022-05-19 00:00:00,True,ckn-pullets,2,2022,4,42,42071,l
2022-04-26,iowa,kossuth,,4.0,2022-05-08 00:00:00,False,backyard,2,2022,4,19,19109,s
2022-04-26,montana,missoula,,70.0,2022-06-02 00:00:00,False,backyard,2,2022,4,30,30063,s
2022-04-26,north dakota,richland,,20.0,2022-05-16 00:00:00,False,backyard,2,2022,4,38,38077,s
2022-04-26,pennsylvania,lancaster,,307400.0,2022-07-14 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl
2022-04-25,michigan,menominee,,40.0,2022-05-10 00:00:00,False,backyard,2,2022,4,26,26109,s
2022-04-25,minnesota,rice,,90.0,2022-05-11 00:00:00,False,backyard,2,2022,4,27,27131,s
2022-04-25,minnesota,stearns,,14600.0,2022-05-25 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-25,utah,cache,,1501200.0,2022-06-30 00:00:00,True,ckn-layers,2,2022,4,49,49005,vl
2022-04-23,wisconsin,polk,,40.0,2022-05-13 00:00:00,False,backyard,2,2022,4,55,55095,s
2022-04-22,minnesota,otter tail,,27300.0,2022-05-15 00:00:00,True,turkeys,2,2022,4,27,27111,l
2022-04-22,minnesota,swift,,127400.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27151,vl
2022-04-22,minnesota,yellow medicine,,49500.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27173,l
2022-04-22,pennsylvania,lancaster,,50300.0,2022-05-12 00:00:00,True,ckn-broilers,2,2022,4,42,42071,l
2022-04-21,iowa,bremer,,29200.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,19,19017,l
2022-04-21,minnesota,morrison,,40900.0,2022-05-17 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-21,minnesota,todd,,19700.0,2022-05-22 00:00:00,True,turkeys,2,2022,4,27,27153,l
2022-04-21,minnesota,todd,,37000.0,2022-06-02 00:00:00,True,turkeys,2,2022,4,27,27153,l
2022-04-21,north dakota,renville,,70.0,2022-05-06 00:00:00,False,backyard,2,2022,4,38,38075,s
2022-04-21,north dakota,richland,,27500.0,2022-05-16 00:00:00,True,turkeys,2,2022,4,38,38077,l
2022-04-20,idaho,madison,,200.0,2022-05-06 00:00:00,False,backyard,2,2022,4,16,16065,m
2022-04-20,indiana,elkhart,,-1.0,-1,True,ducks,2,2022,4,18,18039,
2022-04-20,minnesota,stearns,,62800.0,2022-05-25 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-20,minnesota,stearns,,72000.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-20,minnesota,todd,,30100.0,2022-05-22 00:00:00,True,turkeys,2,2022,4,27,27153,l
2022-04-20,minnesota,todd,,30300.0,2022-05-22 00:00:00,True,turkeys,2,2022,4,27,27153,l
2022-04-20,montana,glacier,,54200.0,2022-06-09 00:00:00,False,backyard,2,2022,4,30,30035,l
2022-04-20,pennsylvania,lancaster,,1127700.0,2022-06-25 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl
2022-04-20,pennsylvania,lancaster,,879400.0,2022-07-01 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl
2022-04-19,colorado,la plata,,40.0,2022-05-03 00:00:00,False,backyard,2,2022,4,8,8067,s
2022-04-19,colorado,montrose,,58000.0,2022-05-27 00:00:00,True,ckn-broilers,2,2022,4,8,8085,l
2022-04-19,idaho,gooding,,80.0,2022-05-05 00:00:00,False,backyard,2,2022,4,16,16047,s
2022-04-19,minnesota,kandiyohi,,38700.0,2022-05-23 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-19,minnesota,kandiyohi,,35700.0,2022-05-22 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-19,minnesota,meeker,,53000.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27093,l
2022-04-19,minnesota,morrison,,58100.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-19,minnesota,morrison,,17600.0,2022-05-21 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-19,minnesota,morrison,,47700.0,2022-05-27 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-19,minnesota,otter tail,,29700.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27111,l
2022-04-19,minnesota,swift,,31600.0,2022-05-20 00:00:00,True,turkeys,2,2022,4,27,27151,l
2022-04-19,north dakota,stutsman,,20.0,2022-05-04 00:00:00,False,backyard,2,2022,4,38,38093,s
2022-04-16,michigan,menominee,,30.0,2022-05-05 00:00:00,False,backyard,2,2022,4,26,26109,s
2022-04-15,michigan,livingston,,20.0,2022-05-05 00:00:00,False,backyard,2,2022,4,26,26093,s
2022-04-15,michigan,macomb,,40.0,2022-05-02 00:00:00,False,backyard,2,2022,4,26,26099,s
2022-04-15,pennsylvania,lancaster,,1380500.0,2022-06-01 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl
2022-04-15,utah,utah,,7.0,2022-05-18 00:00:00,False,backyard,2,2022,4,49,49049,s
2022-04-15,wisconsin,polk,,22000.0,2022-04-30 00:00:00,True,turkeys,2,2022,4,55,55095,l
2022-04-14,idaho,caribou,,7.0,2022-04-30 00:00:00,False,backyard,2,2022,4,16,16029,s
2022-04-14,idaho,gooding,,20.0,2022-04-30 00:00:00,False,backyard,2,2022,4,16,16047,s
2022-04-14,indiana,elkhart,,6400.0,2022-05-05 00:00:00,True,ducks,2,2022,4,18,18039,l
2022-04-14,minnesota,blue earth,,26400.0,2022-05-16 00:00:00,True,turkeys,2,2022,4,27,27013,l
2022-04-14,minnesota,meeker,,73200.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27093,l
2022-04-14,north dakota,lamoure,,10.0,2022-05-06 00:00:00,False,backyard,2,2022,4,38,38045,s
2022-04-14,wisconsin,columbia,,70.0,2022-04-29 00:00:00,False,backyard,2,2022,4,55,55021,s
2022-04-14,wisconsin,sheboygan,,20.0,2022-04-29 00:00:00,False,backyard,2,2022,4,55,55117,s
2022-04-13,kansas,mcpherson,,6900.0,2022-05-04 00:00:00,True,turkeys,2,2022,4,20,20113,l
2022-04-13,michigan,menominee,,350.0,2022-05-06 00:00:00,False,backyard,2,2022,4,26,26109,m
2022-04-13,minnesota,benton,,7.0,2022-04-27 00:00:00,False,backyard,2,2022,4,27,27009,s
2022-04-13,minnesota,blue earth,,22700.0,2022-05-16 00:00:00,True,turkeys,2,2022,4,27,27013,l
2022-04-13,minnesota,otter tail,,35700.0,2022-06-04 00:00:00,True,turkeys,2,2022,4,27,27111,l
2022-04-13,minnesota,waseca,,20300.0,2022-05-21 00:00:00,True,turkeys,2,2022,4,27,27161,l
2022-04-13,north dakota,barnes,,90.0,2022-05-12 00:00:00,False,backyard,2,2022,4,38,38003,s
2022-04-13,south dakota,deuel,,1400.0,2022-04-30 00:00:00,True,mixed,2,2022,4,46,46039,l
2022-04-12,minnesota,benton,,130.0,2022-04-27 00:00:00,False,backyard,2,2022,4,27,27009,m
2022-04-12,minnesota,kandiyohi,,37100.0,2022-05-21 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-12,minnesota,morrison,,37600.0,2022-05-26 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-12,minnesota,morrison,,42900.0,2022-05-13 00:00:00,True,ckn-broilers,2,2022,4,27,27097,l
2022-04-12,minnesota,morrison,,216200.0,2022-06-16 00:00:00,True,ckn-layers,2,2022,4,27,27097,vl
2022-04-12,minnesota,yellow medicine,,44800.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27173,l
2022-04-12,montana,toole,,20.0,2022-05-06 00:00:00,False,backyard,2,2022,4,30,30101,s
2022-04-12,nebraska,dixon,,1746900.0,2022-05-09 00:00:00,True,ckn-layers,2,2022,4,31,31051,vl
2022-04-12,north carolina,wayne,,89700.0,2022-05-12 00:00:00,True,ckn-broilers,2,2022,4,37,37191,l
2022-04-12,north dakota,sheridan,,30.0,2022-05-04 00:00:00,False,backyard,2,2022,4,38,38083,s
2022-04-12,wisconsin,barron,,46500.0,2022-06-06 00:00:00,True,turkeys,2,2022,4,55,55005,l
2022-04-11,michigan,menominee,,70.0,2022-04-27 00:00:00,False,backyard,2,2022,4,26,26109,s
2022-04-09,minnesota,le sueur,,37800.0,2022-05-07 00:00:00,True,turkeys,2,2022,4,27,27079,l
2022-04-09,minnesota,stearns,,26100.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-09,minnesota,swift,,130900.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27151,vl
2022-04-09,south dakota,yankton,,76100.0,2022-04-27 00:00:00,True,turkeys,2,2022,4,46,46135,l
2022-04-08,colorado,pitkin,,30.0,2022-04-22 00:00:00,False,backyard,2,2022,4,8,8097,s
2022-04-08,indiana,elkhart,,4700.0,2022-05-05 00:00:00,True,ducks,2,2022,4,18,18039,l
2022-04-08,minnesota,otter tail,,29900.0,2022-05-24 00:00:00,True,turkeys,2,2022,4,27,27111,l
2022-04-08,minnesota,renville,,76400.0,2022-05-11 00:00:00,True,turkeys,2,2022,4,27,27129,l
2022-04-08,north dakota,stutsman,,40.0,2022-05-12 00:00:00,False,backyard,2,2022,4,38,38093,s
2022-04-08,south dakota,clark,,38700.0,2022-04-28 00:00:00,True,turkeys,2,2022,4,46,46025,l
2022-04-08,south dakota,edmunds,,36400.0,2022-05-05 00:00:00,True,turkeys,2,2022,4,46,46045,l
2022-04-07,minnesota,kandiyohi,,20800.0,2022-05-16 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-07,montana,cascade,,22000.0,2022-05-19 00:00:00,False,backyard,2,2022,4,30,30013,l
2022-04-07,montana,judith basin,,20.0,2022-05-06 00:00:00,False,backyard,2,2022,4,30,30045,s
2022-04-07,north carolina,wayne,,18500.0,2022-05-05 00:00:00,True,turkeys,2,2022,4,37,37191,l
2022-04-07,wisconsin,racine,,220.0,2022-04-22 00:00:00,False,backyard,2,2022,4,55,55101,m
2022-04-06,minnesota,waseca,,17900.0,2022-05-21 00:00:00,True,turkeys,2,2022,4,27,27161,l
2022-04-06,missouri,dade,,14000.0,2022-04-28 00:00:00,True,turkeys,2,2022,4,29,29057,l
2022-04-06,new york,fulton,,4.0,2022-04-29 00:00:00,False,backyard,2,2022,4,36,36035,s
2022-04-06,north carolina,wayne,,216000.0,2022-04-29 00:00:00,True,ckn-broilers,2,2022,4,37,37191,vl
2022-04-06,north carolina,wayne,,65600.0,2022-05-06 00:00:00,True,ckn-broilers,2,2022,4,37,37191,l
2022-04-06,south dakota,mcpherson,,45900.0,2022-05-09 00:00:00,True,turkeys,2,2022,4,46,46089,l
2022-04-06,wyoming,park,,100.0,2022-04-25 00:00:00,False,backyard,2,2022,4,56,56029,m
2022-04-05,iowa,hardin,,46000.0,2022-05-17 00:00:00,True,turkeys,2,2022,4,19,19083,l
2022-04-05,maine,waldo,,50.0,2022-04-20 00:00:00,False,backyard,2,2022,4,23,23027,s
2022-04-05,minnesota,big stone,,49500.0,2022-05-11 00:00:00,True,turkeys,2,2022,4,27,27011,l
2022-04-05,minnesota,meeker,,128500.0,2022-05-23 00:00:00,True,turkeys,2,2022,4,27,27093,vl
2022-04-05,minnesota,morrison,,26200.0,2022-05-23 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-05,minnesota,morrison,,105300.0,2022-05-25 00:00:00,True,turkeys,2,2022,4,27,27097,vl
2022-04-05,minnesota,stearns,,40800.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-05,minnesota,waseca,,25500.0,2022-05-20 00:00:00,True,turkeys,2,2022,4,27,27161,l
2022-04-05,missouri,lawrence,,27600.0,2022-05-06 00:00:00,True,turkeys,2,2022,4,29,29109,l
2022-04-05,nebraska,scotts bluff,,30.0,2022-04-21 00:00:00,False,backyard,2,2022,4,31,31157,s
2022-04-05,new york,orleans,,-1.0,-1,False,backyard,2,2022,4,36,36073,
2022-04-05,north carolina,wayne,,14200.0,2022-05-09 00:00:00,True,turkeys,2,2022,4,37,37191,l
2022-04-05,north dakota,cass,,110.0,2022-05-04 00:00:00,False,backyard,2,2022,4,38,38017,m
2022-04-05,south dakota,beadle,,55600.0,2022-04-23 00:00:00,True,turkeys,2,2022,4,46,46005,l
2022-04-05,south dakota,clark,,24000.0,2022-05-05 00:00:00,True,turkeys,2,2022,4,46,46025,l
2022-04-05,south dakota,faulk,,48000.0,2022-04-29 00:00:00,True,turkeys,2,2022,4,46,46049,l
2022-04-05,south dakota,spink,,26300.0,2022-04-28 00:00:00,True,turkeys,2,2022,4,46,46115,l
2022-04-05,wyoming,sheridan,,50.0,2022-04-25 00:00:00,False,backyard,2,2022,4,56,56033,s
2022-04-04,iowa,hamilton,,8100.0,2022-04-20 00:00:00,True,turkeys,2,2022,4,19,19079,l
2022-04-04,minnesota,becker,,44700.0,2022-06-03 00:00:00,True,turkeys,2,2022,4,27,27005,l
2022-04-04,minnesota,kandiyohi,,38500.0,2022-05-23 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-04,minnesota,kandiyohi,,48500.0,2022-05-19 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-04,minnesota,kandiyohi,,20400.0,2022-05-17 00:00:00,True,turkeys,2,2022,4,27,27067,l
2022-04-04,minnesota,morrison,,32400.0,2022-05-20 00:00:00,True,turkeys,2,2022,4,27,27097,l
2022-04-04,north dakota,lamoure,,50900.0,2022-05-06 00:00:00,True,turkeys,2,2022,4,38,38045,l
2022-04-04,south dakota,mcpherson,,61000.0,2022-04-26 00:00:00,True,turkeys,2,2022,4,46,46089,l
2022-04-03,minnesota,dodge,,20000.0,2022-05-07 00:00:00,True,turkeys,2,2022,4,27,27039,l
2022-04-03,minnesota,le sueur,,19600.0,2022-05-08 00:00:00,True,turkeys,2,2022,4,27,27079,l
2022-04-03,texas,erath,,1700.0,2022-04-27 00:00:00,True,mixed,2,2022,4,48,48143,l
2022-04-02,iowa,humboldt,,15300.0,2022-04-27 00:00:00,True,ckn-layers,2,2022,4,19,19091,l
2022-04-02,iowa,sac,,37200.0,2022-04-27 00:00:00,True,turkeys,2,2022,4,19,19161,l
2022-04-02,minnesota,stearns,,27600.0,2022-05-18 00:00:00,True,turkeys,2,2022,4,27,27145,l
2022-04-02,north carolina,johnston,,9500.0,2022-04-29 00:00:00,True,turkeys,2,2022,4,37,37101,l
2022-04-02,north carolina,johnston,,18900.0,2022-04-29 00:00:00,True,turkeys,2,2022,4,37,37101,l
2022-04-02,north carolina,wayne,,16900.0,2022-05-06 00:00:00,True,turkeys,2,2022,4,37,37191,l
2022-04-02,north dakota,lamoure,,27400.0,2022-05-06 00:00:00,True,turkeys,2,2022,4,38,38045,l
2022-04-02,south dakota,lake,,59000.0,2022-04-28 00:00:00,True,turkeys,2,2022,4,46,46079,l
2022-04-02,south dakota,spink,,41800.0,2022-04-28 00:00:00,True,turkeys,2,2022,4,46,46115,l
2022-04-01,missouri,jasper,,35300.0,2022-04-29 00:00:00,True,turkeys,2,2022,4,29,29097,l
2022-04-01,north dakota,dickey,,60700.0,2022-05-04 00:00:00,True,turkeys,2,2022,4,38,38021,l
2022-04-01,south dakota,charles mix,,81500.0,2022-04-22 00:00:00,True,turkeys,2,2022,4,46,46023,l
2022-04-01,south dakota,edmunds,,30600.0,2022-04-25 00:00:00,True,turkeys,2,2022,4,46,46045,l
2022-04-01,wisconsin,rock,,20.0,2022-04-20 00:00:00,False,backyard,2,2022,4,55,55105,s
2022-04-01,wyoming,fremont,,50.0,2022-04-22 00:00:00,False,backyard,2,2022,4,56,56013,s
2022-03-31,illinois,carroll,,40.0,2022-05-02 00:00:00,False,backyard,1,2022,3,17,17015,s
2022-03-31,iowa,cherokee,,88000.0,2022-05-08 00:00:00,True,turkeys,1,2022,3,19,19035,l
2022-03-31,iowa,osceola,,5011700.0,2022-06-09 00:00:00,True,ckn-layers,1,2022,3,19,19143,vl
2022-03-31,minnesota,morrison,,52600.0,2022-05-13 00:00:00,True,turkeys,1,2022,3,27,27097,l
2022-03-31,minnesota,stearns,,150.0,2022-05-07 00:00:00,False,backyard,1,2022,3,27,27145,m
2022-03-31,north dakota,dickey,,30.0,2022-05-04 00:00:00,False,backyard,1,2022,3,38,38021,s
2022-03-31,south dakota,mcpherson,,26000.0,2022-04-25 00:00:00,True,turkeys,1,2022,3,46,46089,l
2022-03-30,iowa,buena vista,,35600.0,2022-05-01 00:00:00,True,turkeys,1,2022,3,19,19021,l
2022-03-30,maine,lincoln,,3.0,2022-04-13 00:00:00,False,backyard,1,2022,3,23,23015,s
2022-03-30,south dakota,brule,,55100.0,2022-04-21 00:00:00,True,turkeys,1,2022,3,46,46015,l
2022-03-30,wyoming,park,,40.0,2022-04-18 00:00:00,False,backyard,1,2022,3,56,56029,s
2022-03-29,maine,knox,,40.0,2022-04-12 00:00:00,False,backyard,1,2022,3,23,23013,s
2022-03-29,massachusetts,berkshire,,260.0,2022-04-14 00:00:00,False,backyard,1,2022,3,25,25003,m
